geometry;Timestamp;Date Time;Machine Name;Service Order;Operator Number;Operator Name;Operation;Team;Alert;Duration;Reason for stopping;Valor
POINT (-49.97737890000001 -22.254189499999974);1770377192.75;06/02/2026 08:26:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.977612500000006 -22.254375599999985);1770377503.75;06/02/2026 08:31:44;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:39;Sem evento;
POINT (-49.97802530000001 -22.253866999999993);1770378578;06/02/2026 08:49:38;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:28;Sem evento;
POINT (-49.97963910000001 -22.255693599999983);1770380126;06/02/2026 09:15:26;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:40;Sem evento;
POINT (-49.976926799999994 -22.255353699999976);1770380557;06/02/2026 09:22:37;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:20;Sem evento;
POINT (-49.981636 -22.253552900000006);1770381229;06/02/2026 09:33:49;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-49.98037139999999 -22.254114499999996);1770381431;06/02/2026 09:37:11;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:30;Sem evento;
POINT (-49.980416700000006 -22.254116400000004);1770381560;06/02/2026 09:39:20;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:20;Sem evento;
POINT (-49.981534599999996 -22.253648499999976);1770381779;06/02/2026 09:42:59;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:03:04;Sem evento;
POINT (-49.977886000000005 -22.25492599999999);1770384123;06/02/2026 10:22:03;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:15;Sem evento;
POINT (-49.977341999999986 -22.25516269999998);1770384764;06/02/2026 10:32:44;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:44;Sem evento;
POINT (-49.9769066 -22.254373699999977);1770385505;06/02/2026 10:45:05;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:20;Sem evento;
POINT (-49.97684320000001 -22.254764599999994);1770386589;06/02/2026 11:03:09;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:18;Sem evento;
POINT (-49.976518600000006 -22.25541180000001);1770387003;06/02/2026 11:10:03;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:28;Sem evento;
POINT (-49.98005120000001 -22.254947599999994);1770388110;06/02/2026 11:28:30;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:38;Sem evento;
POINT (-49.97948150000001 -22.255545499999997);1770389190;06/02/2026 11:46:30;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-49.98192610000001 -22.25361279999999);1770389553;06/02/2026 11:52:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:28;Sem evento;
POINT (-49.981981899999994 -22.253190099999994);1770389700;06/02/2026 11:55:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-49.98037909999999 -22.254217499999992);1770390476;06/02/2026 12:07:56;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:15;Sem evento;
POINT (-49.97922479999999 -22.255427399999984);1770391244;06/02/2026 12:20:44;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:13;Sem evento;
POINT (-49.975809700000006 -22.247764699999987);1770391616.25;06/02/2026 12:26:56;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:43;Sem evento;
POINT (-49.977421199999995 -22.2426943);1770397088;06/02/2026 13:58:08;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:28;Sem evento;
POINT (-49.9770741 -22.246925599999983);1770397500;06/02/2026 14:05:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:23;Sem evento;
POINT (-49.9772734 -22.24428039999999);1770397758;06/02/2026 14:09:18;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-49.977707900000006 -22.242470499999985);1770399585;06/02/2026 14:39:45;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:10:18;Sem evento;
POINT (-49.9781724 -22.2463058);1770401784;06/02/2026 15:16:24;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:06:04;Sem evento;
POINT (-49.97846280000001 -22.24617819999999);1770405360.25;06/02/2026 16:16:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:24:53;Sem evento;
POINT (-49.978472599999996 -22.24618789999998);1770408222.75;06/02/2026 17:03:43;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:07;Sem evento;
POINT (-49.97864219999999 -22.24601539999999);1770409091.75;06/02/2026 17:18:12;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:30;Sem evento;
POINT (-49.97912100000001 -22.24408019999999);1770413632;06/02/2026 18:33:52;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:05:58;Sem evento;
POINT (-49.97563849999999 -22.24759039999999);1770461122.75;07/02/2026 07:45:23;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:14:42;Sem evento;
POINT (-49.97563849999999 -22.24759039999999);1770462002.75;07/02/2026 08:00:03;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:21:12;Sem evento;
POINT (-50.08027599999999 -22.325513399999988);1770466268;07/02/2026 09:11:08;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:35;Sem evento;
POINT (-50.080466300000005 -22.325531699999996);1770643992;09/02/2026 10:33:12;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:10;Sem evento;
POINT (-50.0805439 -22.32552660000001);1770645723;09/02/2026 11:02:03;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:08:02;Sem evento;
POINT (-50.08141199999999 -22.324538900000007);1770646359;09/02/2026 11:12:39;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:12;Sem evento;
POINT (-50.084513500000014 -22.32188290000002);1770647262;09/02/2026 11:27:42;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:08:22;Sem evento;
POINT (-50.0845582 -22.322441299999998);1770648907;09/02/2026 11:55:07;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-50.0812148 -22.324807399999997);1770653235.5;09/02/2026 13:07:16;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:00;Sem evento;
POINT (-50.08192630000001 -22.323521200000005);1770656940.75;09/02/2026 14:09:01;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:24;Sem evento;
POINT (-50.0832771 -22.321622100000006);1770657650.75;09/02/2026 14:20:51;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-50.0834676 -22.32148499999999);1770657780.75;09/02/2026 14:23:01;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
POINT (-50.081703 -22.323494699999987);1770658542.75;09/02/2026 14:35:43;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-50.083650700000014 -22.323481200000003);1770658821.75;09/02/2026 14:40:22;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:03:40;Sem evento;
POINT (-50.083312 -22.321599600000006);1770659249.75;09/02/2026 14:47:30;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
POINT (-50.08350380000001 -22.3226212);1770659626;09/02/2026 14:53:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:06:20;Sem evento;
POINT (-50.08350380000001 -22.3226212);1770660001;09/02/2026 15:00:01;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:11:10;Sem evento;
POINT (-50.08166719999999 -22.323545799999994);1770660694;09/02/2026 15:11:34;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:44;Sem evento;
POINT (-50.08360989999999 -22.322051000000005);1770662144;09/02/2026 15:35:44;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:50;Sem evento;
POINT (-50.08392019999999 -22.322960800000004);1770665350;09/02/2026 16:29:10;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:38;Sem evento;
POINT (-50.083891799999996 -22.3216768);1770667458;09/02/2026 17:04:18;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:06:58;Sem evento;
POINT (-50.08177370000001 -22.323381599999994);1770669534;09/02/2026 17:38:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-50.082986000000005 -22.32167889999998);1770670033;09/02/2026 17:47:13;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-50.082989 -22.321706700000004);1770670794.25;09/02/2026 17:59:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-50.082989 -22.321706700000004);1770670804.25;09/02/2026 18:00:04;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:04;Sem evento;
POINT (-50.08456470000001 -22.32573820000001);1770673664.25;09/02/2026 18:47:44;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:09;Sem evento;
POINT (-50.0817269 -22.325271799999985);1770674035.25;09/02/2026 18:53:55;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-50.08540780000001 -22.322052099999997);1770674762.25;09/02/2026 19:06:02;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:10;Sem evento;
POINT (-50.08314090000001 -22.326439000000015);1770675333.25;09/02/2026 19:15:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:40;Sem evento;
POINT (-50.08051589999999 -22.325590200000025);1770677250.5;09/02/2026 19:47:30;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:09;Sem evento;
POINT (-50.080517500000006 -22.325541799999982);1770711516;10/02/2026 05:18:36;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:09:05;Sem evento;
POINT (-50.0805521 -22.3254991);1770712105;10/02/2026 05:28:25;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:31:39;Sem evento;
POINT (-50.0805521 -22.3254991);1770714000.25;10/02/2026 06:00:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:45:39;Sem evento;
POINT (-50.08159199999999 -22.324944900000013);1770714985.25;10/02/2026 06:16:25;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:03;Sem evento;
POINT (-50.08544589999999 -22.32306419999999);1770715974.25;10/02/2026 06:32:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:38;Sem evento;
POINT (-50.0854401 -22.323046999999992);1770716170.25;10/02/2026 06:36:10;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:27;Sem evento;
POINT (-50.08535059999999 -22.3238666);1770716465.25;10/02/2026 06:41:05;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:03:33;Sem evento;
POINT (-50.085338099999994 -22.323769499999994);1770718186.25;10/02/2026 07:09:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-50.08363049999999 -22.32567679999999);1770718929.5;10/02/2026 07:22:10;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:44;Sem evento;
POINT (-50.08362110000001 -22.325679900000008);1770719009.5;10/02/2026 07:23:30;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:54;Sem evento;
POINT (-50.0816484 -22.32590029999999);1770720147.5;10/02/2026 07:42:28;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
POINT (-50.0818504 -22.32575759999999);1770721871.5;10/02/2026 08:11:12;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:14;Sem evento;
POINT (-50.08158980000002 -22.326010299999997);1770724071.5;10/02/2026 08:47:52;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-50.081419400000016 -22.32613019999999);1770724543.5;10/02/2026 08:55:44;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:23;Sem evento;
POINT (-50.081419400000016 -22.32613019999999);1770724803.5;10/02/2026 09:00:04;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:38;Sem evento;
POINT (-50.081624 -22.326172199999995);1770725748.75;10/02/2026 09:15:49;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:03:04;Sem evento;
POINT (-50.08574459999999 -22.323023199999984);1770727646.75;10/02/2026 09:47:27;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:20;Sem evento;
POINT (-50.086587 -22.321887799999995);1770728258.75;10/02/2026 09:57:39;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:50;Sem evento;
POINT (-50.082549600000014 -22.3267326);1770729509.75;10/02/2026 10:18:30;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:33;Sem evento;
POINT (-50.0815593 -22.326966399999996);1770729779.75;10/02/2026 10:23:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:18;Sem evento;
POINT (-50.081560700000004 -22.326962999999996);1770729839.75;10/02/2026 10:24:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:39;Sem evento;
POINT (-50.0883272 -22.32175019999998);1770738299;10/02/2026 12:44:59;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:39;Sem evento;
POINT (-50.0855142 -22.32467630000001);1770739117;10/02/2026 12:58:37;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:52;Sem evento;
POINT (-50.085905399999994 -22.322161600000012);1770740629;10/02/2026 13:23:49;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:24;Sem evento;
POINT (-50.0822736 -22.326943600000007);1770743058;10/02/2026 14:04:18;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:08:58;Sem evento;
POINT (-50.08717280000001 -22.32202080000001);1770744680;10/02/2026 14:31:20;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:20;Sem evento;
POINT (-50.082216500000015 -22.327042300000002);1770745603.25;10/02/2026 14:46:43;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:40;Sem evento;
POINT (-50.08613980000001 -22.32337900000001);1770746346.25;10/02/2026 14:59:06;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:10;Sem evento;
POINT (-50.088078999999986 -22.32202280000001);1770746706.25;10/02/2026 15:05:06;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:40;Sem evento;
POINT (-50.0838678 -22.32696079999999);1770749004.25;10/02/2026 15:43:24;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:05:15;Sem evento;
POINT (-50.0805483 -22.325496900000005);1770752004;10/02/2026 16:33:24;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:58;Sem evento;
POINT (-50.08353400000001 -22.327693099999994);1770754551;10/02/2026 17:15:51;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:05;Sem evento;
POINT (-50.0859058 -22.32601340000002);1770754906;10/02/2026 17:21:46;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:53;Sem evento;
POINT (-50.08684060000001 -22.323836200000006);1770755274;10/02/2026 17:27:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:54;Sem evento;
POINT (-50.08545499999999 -22.32629709999999);1770756819;10/02/2026 17:53:39;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:24;Sem evento;
POINT (-50.08440910000001 -22.326853600000018);1770759854;10/02/2026 18:44:14;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:12;Sem evento;
POINT (-50.08440910000001 -22.326853600000018);1770760134;10/02/2026 18:48:54;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:15:12;Sem evento;
POINT (-50.085284400000006 -22.326394299999993);1770762426;10/02/2026 19:27:06;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:53;Sem evento;
POINT (-50.0804923 -22.325597199999994);1770765505;10/02/2026 20:18:25;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:01:37;Sem evento;
POINT (-50.080561100000004 -22.325472900000012);1770798576;11/02/2026 05:29:36;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:12:24;Sem evento;
POINT (-50.083557000000006 -22.327795500000004);1770799713;11/02/2026 05:48:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:44;Sem evento;
POINT (-50.087008200000014 -22.322783199999993);1770801333;11/02/2026 06:15:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:04:40;Sem evento;
POINT (-50.08751990000001 -22.322268500000003);1770801765;11/02/2026 06:22:45;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:08;Sem evento;
POINT (-50.0835878 -22.32779190000001);1770803913;11/02/2026 06:58:33;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:23;Sem evento;
POINT (-50.08361300000001 -22.32780920000001);1770803980.25;11/02/2026 06:59:40;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:00:23;Sem evento;
POINT (-50.08361300000001 -22.32780920000001);1770804000.25;11/02/2026 07:00:00;Forage Cruiser FFR500 New Holland;1;2;;CALAGEM;UNIMAR ADUBAÇÃO;Tempo Máximo de Motor Ocioso;00:02:58;Sem evento;
POINT (-50.08571270000001 -22.32674759999999);1770805614.25;11/02/2026 07:26:54;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:03:24;Sem evento;
POINT (-50.08528660000001 -22.327289400000005);1770806147.25;11/02/2026 07:35:47;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:00:33;Sem evento;
POINT (-50.08252480000001 -22.327406799999995);1770807238.25;11/02/2026 07:53:58;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:06:08;Sem evento;
POINT (-50.08252480000001 -22.327406799999995);1770807603.25;11/02/2026 08:00:03;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:44:54;Sem evento;
POINT (-50.083033 -22.328074699999995);1770810155.5;11/02/2026 08:42:36;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:00:10;Sem evento;
POINT (-50.082444 -22.3311443);1770811307.5;11/02/2026 09:01:48;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:01:40;Sem evento;
POINT (-50.0823589 -22.331074300000004);1770812068.5;11/02/2026 09:14:28;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:01:29;Sem evento;
POINT (-50.081826 -22.333515900000002);1770812419.5;11/02/2026 09:20:20;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:03:59;Sem evento;
POINT (-50.08174569999999 -22.33429109999999);1770814173.5;11/02/2026 09:49:34;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:00:29;Sem evento;
POINT (-50.0821918 -22.331171000000005);1770814585.5;11/02/2026 09:56:26;Forage Cruiser FFR500 New Holland;55;2;;COLHEITA SILAGEM;UNIMAR COLHEITA;Tempo Máximo de Motor Ocioso;00:00:30;Sem evento;
